	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		[-0.190 - -0.008]	[-0.190 - -0.008]		[-0.186 - -0.004]	[-0.186 - -0.004]		[-0.184 - -0.002]	[-0.184 - -0.002]		[-0.187 - -0.005]	[-0.187 - -0.005]		[-0.185 - -0.003]	[-0.185 - -0.003]		[-0.187 - -0.005]	[-0.187 - -0.005]		[-0.184 - 0.000]	[-0.184 - 0.000]		[-0.132 - 0.031]	[-0.132 - 0.031]		[-0.123 - 0.041]	[-0.123 - 0.041]		[-0.127 - 0.036]	[-0.127 - 0.036]		[-0.124 - 0.038]	[-0.124 - 0.038]		[-0.127 - 0.035]	[-0.127 - 0.035]		[-0.124 - 0.037]	[-0.124 - 0.037]		[-0.123 - 0.039]	[-0.123 - 0.039]		[-0.153 - 0.037]	[-0.153 - 0.037]		[-0.146 - 0.043]	[-0.146 - 0.043]		[-0.141 - 0.046]	[-0.141 - 0.046]		[-0.147 - 0.041]	[-0.147 - 0.041]		[-0.138 - 0.049]	[-0.138 - 0.049]		[-0.148 - 0.042]	[-0.148 - 0.042]		[-0.145 - 0.042]	[-0.145 - 0.042]
		0.033	0.033		0.041	0.041		0.045	0.045		0.038	0.038		0.042	0.042		0.038	0.038		0.051	0.051		0.222	0.222		0.322	0.322		0.278	0.278		0.298	0.298		0.268	0.268		0.287	0.287		0.309	0.309		0.229	0.229		0.284	0.284		0.320	0.320		0.270	0.270		0.353	0.353		0.273	0.273		0.281	0.281
3.home_type		-9.9	-9.9		-9.8	-9.8		-9.7	-9.7		-9.9	-9.9		-9.7	-9.7		-10.2	-10.2		-9.7	-9.7		-8.7	-8.7		-8.3	-8.3		-8.4	-8.4		-8.4	-8.4		-8.4	-8.4		-8.9	-8.9		-8.8	-8.8		1.4	1.4		1.3	1.3		1.5	1.5		1.4	1.4		1.7	1.7		0.9	0.9		0.8	0.8
		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(3.4)	(3.4)		(3.4)	(3.4)		(3.4)	(3.4)		(3.4)	(3.4)		(3.4)	(3.4)		(3.4)	(3.4)		(3.4)	(3.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.3)	(4.3)		(4.4)	(4.4)		(4.4)	(4.4)
		[-0.185 - -0.012]	[-0.185 - -0.012]		[-0.185 - -0.012]	[-0.185 - -0.012]		[-0.183 - -0.011]	[-0.183 - -0.011]		[-0.185 - -0.012]	[-0.185 - -0.012]		[-0.182 - -0.011]	[-0.182 - -0.011]		[-0.189 - -0.016]	[-0.189 - -0.016]		[-0.183 - -0.011]	[-0.183 - -0.011]		[-0.154 - -0.019]	[-0.154 - -0.019]		[-0.151 - -0.016]	[-0.151 - -0.016]		[-0.151 - -0.018]	[-0.151 - -0.018]		[-0.151 - -0.016]	[-0.151 - -0.016]		[-0.150 - -0.017]	[-0.150 - -0.017]		[-0.156 - -0.022]	[-0.156 - -0.022]		[-0.154 - -0.021]	[-0.154 - -0.021]		[-0.072 - 0.100]	[-0.072 - 0.100]		[-0.073 - 0.099]	[-0.073 - 0.099]		[-0.071 - 0.101]	[-0.071 - 0.101]		[-0.072 - 0.099]	[-0.072 - 0.099]		[-0.068 - 0.102]	[-0.068 - 0.102]		[-0.077 - 0.095]	[-0.077 - 0.095]		[-0.078 - 0.094]	[-0.078 - 0.094]
		0.025	0.025		0.026	0.026		0.028	0.028		0.025	0.025		0.027	0.027		0.021	0.021		0.026	0.026		0.012	0.012		0.015	0.015		0.013	0.013		0.015	0.015		0.014	0.014		0.009	0.009		0.010	0.010		0.750	0.750		0.767	0.767		0.734	0.734		0.755	0.755		0.693	0.693		0.835	0.835		0.859	0.859
4.home_type		16.8	16.8		17.1	17.1		17.5	17.5		17.4	17.4		18.0	18.0		17.2	17.2		17.8	17.8		7.7	7.7		8.3	8.3		7.7	7.7		9.0	9.0		8.9	8.9		8.7	8.7		8.5	8.5		3.4	3.4		3.6	3.6		3.8	3.8		4.0	4.0		4.0	4.0		3.5	3.5		3.3	3.3
		(7.0)	(7.0)		(6.9)	(6.9)		(6.9)	(6.9)		(6.9)	(6.9)		(6.9)	(6.9)		(6.9)	(6.9)		(6.9)	(6.9)		(7.2)	(7.2)		(7.0)	(7.0)		(7.0)	(7.0)		(7.1)	(7.1)		(7.1)	(7.1)		(7.1)	(7.1)		(7.1)	(7.1)		(6.9)	(6.9)		(6.9)	(6.9)		(6.9)	(6.9)		(6.9)	(6.9)		(7.0)	(7.0)		(6.9)	(6.9)		(7.0)	(7.0)
		[0.030 - 0.306]	[0.030 - 0.306]		[0.035 - 0.307]	[0.035 - 0.307]		[0.040 - 0.309]	[0.040 - 0.309]		[0.039 - 0.310]	[0.039 - 0.310]		[0.045 - 0.314]	[0.045 - 0.314]		[0.036 - 0.309]	[0.036 - 0.309]		[0.043 - 0.313]	[0.043 - 0.313]		[-0.065 - 0.218]	[-0.065 - 0.218]		[-0.054 - 0.220]	[-0.054 - 0.220]		[-0.059 - 0.213]	[-0.059 - 0.213]		[-0.049 - 0.228]	[-0.049 - 0.228]		[-0.050 - 0.227]	[-0.050 - 0.227]		[-0.053 - 0.227]	[-0.053 - 0.227]		[-0.054 - 0.224]	[-0.054 - 0.224]		[-0.102 - 0.170]	[-0.102 - 0.170]		[-0.099 - 0.170]	[-0.099 - 0.170]		[-0.097 - 0.173]	[-0.097 - 0.173]		[-0.095 - 0.174]	[-0.095 - 0.174]		[-0.096 - 0.177]	[-0.096 - 0.177]		[-0.100 - 0.170]	[-0.100 - 0.170]		[-0.104 - 0.169]	[-0.104 - 0.169]
		0.017	0.017		0.014	0.014		0.011	0.011		0.012	0.012		0.009	0.009		0.013	0.013		0.010	0.010		0.288	0.288		0.235	0.235		0.269	0.269		0.205	0.205		0.210	0.210		0.224	0.224		0.229	0.229		0.625	0.625		0.600	0.600		0.584	0.584		0.563	0.563		0.562	0.562		0.607	0.607		0.639	0.639
5.home_type		-23.0	-23.0		-23.6	-23.6		-23.0	-23.0		-23.8	-23.8		-24.0	-24.0		-23.5	-23.5		-22.5	-22.5		-17.5	-17.5		-16.8	-16.8		-16.3	-16.3		-17.9	-17.9		-17.9	-17.9		-16.7	-16.7		-16.2	-16.2		14.3	14.3		12.7	12.7		10.4	10.4		12.5	12.5		10.0	10.0		13.1	13.1		11.2	11.2
		(16.8)	(16.8)		(16.1)	(16.1)		(16.4)	(16.4)		(16.4)	(16.4)		(16.4)	(16.4)		(16.4)	(16.4)		(16.8)	(16.8)		(7.7)	(7.7)		(8.2)	(8.2)		(8.6)	(8.6)		(7.2)	(7.2)		(7.2)	(7.2)		(8.5)	(8.5)		(9.0)	(9.0)		(21.8)	(21.8)		(21.5)	(21.5)		(22.5)	(22.5)		(21.9)	(21.9)		(22.2)	(22.2)		(21.0)	(21.0)		(21.9)	(21.9)
		[-0.559 - 0.099]	[-0.559 - 0.099]		[-0.552 - 0.079]	[-0.552 - 0.079]		[-0.550 - 0.091]	[-0.550 - 0.091]		[-0.560 - 0.083]	[-0.560 - 0.083]		[-0.561 - 0.081]	[-0.561 - 0.081]		[-0.557 - 0.088]	[-0.557 - 0.088]		[-0.553 - 0.104]	[-0.553 - 0.104]		[-0.326 - -0.024]	[-0.326 - -0.024]		[-0.329 - -0.008]	[-0.329 - -0.008]		[-0.332 - 0.006]	[-0.332 - 0.006]		[-0.320 - -0.038]	[-0.320 - -0.038]		[-0.321 - -0.037]	[-0.321 - -0.037]		[-0.334 - 0.001]	[-0.334 - 0.001]		[-0.339 - 0.015]	[-0.339 - 0.015]		[-0.285 - 0.570]	[-0.285 - 0.570]		[-0.294 - 0.548]	[-0.294 - 0.548]		[-0.337 - 0.545]	[-0.337 - 0.545]		[-0.305 - 0.554]	[-0.305 - 0.554]		[-0.334 - 0.535]	[-0.334 - 0.535]		[-0.281 - 0.542]	[-0.281 - 0.542]		[-0.318 - 0.541]	[-0.318 - 0.541]
		0.170	0.170		0.142	0.142		0.161	0.161		0.146	0.146		0.143	0.143		0.153	0.153		0.180	0.180		0.024	0.024		0.040	0.040		0.059	0.059		0.013	0.013		0.013	0.013		0.051	0.051		0.073	0.073		0.514	0.514		0.555	0.555		0.645	0.645		0.570	0.570		0.652	0.652		0.534	0.534		0.610	0.610
1.internet		1.4	1.4		0.9	0.9		1.1	1.1		1.0	1.0		1.3	1.3		1.2	1.2		1.4	1.4		-1.9	-1.9		-2.7	-2.7		-2.7	-2.7		-2.5	-2.5		-2.5	-2.5		-2.3	-2.3		-2.2	-2.2		3.0	3.0		2.6	2.6		2.5	2.5		2.7	2.7		2.5	2.5		2.7	2.7		2.6	2.6
		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(5.0)	(5.0)		(4.9)	(4.9)		(5.0)	(5.0)		(4.9)	(4.9)		(4.6)	(4.6)		(4.7)	(4.7)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.7)	(4.7)		(4.6)	(4.6)		(4.9)	(4.9)		(4.8)	(4.8)		(4.8)	(4.8)		(4.9)	(4.9)		(4.8)	(4.8)		(4.9)	(4.9)		(4.8)	(4.8)
		[-0.083 - 0.111]	[-0.083 - 0.111]		[-0.087 - 0.106]	[-0.087 - 0.106]		[-0.085 - 0.107]	[-0.085 - 0.107]		[-0.087 - 0.107]	[-0.087 - 0.107]		[-0.084 - 0.109]	[-0.084 - 0.109]		[-0.085 - 0.109]	[-0.085 - 0.109]		[-0.083 - 0.111]	[-0.083 - 0.111]		[-0.109 - 0.072]	[-0.109 - 0.072]		[-0.118 - 0.065]	[-0.118 - 0.065]		[-0.118 - 0.064]	[-0.118 - 0.064]		[-0.116 - 0.065]	[-0.116 - 0.065]		[-0.115 - 0.065]	[-0.115 - 0.065]		[-0.115 - 0.069]	[-0.115 - 0.069]		[-0.112 - 0.069]	[-0.112 - 0.069]		[-0.066 - 0.125]	[-0.066 - 0.125]		[-0.069 - 0.121]	[-0.069 - 0.121]		[-0.069 - 0.119]	[-0.069 - 0.119]		[-0.068 - 0.123]	[-0.068 - 0.123]		[-0.069 - 0.118]	[-0.069 - 0.118]		[-0.068 - 0.122]	[-0.068 - 0.122]		[-0.068 - 0.120]	[-0.068 - 0.120]
		0.773	0.773		0.849	0.849		0.823	0.823		0.839	0.839		0.799	0.799		0.808	0.808		0.777	0.777		0.684	0.684		0.568	0.568		0.563	0.563		0.584	0.584		0.585	0.585		0.624	0.624		0.639	0.639		0.544	0.544		0.587	0.587		0.599	0.599		0.573	0.573		0.607	0.607		0.578	0.578		0.592	0.592
2.phoneservice		-5.5	-5.5		-5.8	-5.8		-6.1	-6.1		-5.8	-5.8		-6.7	-6.7		-5.9	-5.9		-6.8	-6.8		-11.3	-11.3		-11.3	-11.3		-11.2	-11.2		-11.3	-11.3		-11.9	-11.9		-11.8	-11.8		-13.2	-13.2		7.7	7.7		7.8	7.8		8.0	8.0		7.9	7.9		8.0	8.0		7.7	7.7		8.2	8.2
		(7.4)	(7.4)		(7.5)	(7.5)		(7.4)	(7.4)		(7.4)	(7.4)		(7.3)	(7.3)		(7.5)	(7.5)		(7.4)	(7.4)		(6.9)	(6.9)		(6.9)	(6.9)		(6.8)	(6.8)		(6.9)	(6.9)		(6.9)	(6.9)		(7.0)	(7.0)		(6.9)	(6.9)		(6.7)	(6.7)		(6.9)	(6.9)		(6.8)	(6.8)		(6.8)	(6.8)		(6.7)	(6.7)		(6.8)	(6.8)		(6.7)	(6.7)
		[-0.199 - 0.090]	[-0.199 - 0.090]		[-0.204 - 0.089]	[-0.204 - 0.089]		[-0.206 - 0.084]	[-0.206 - 0.084]		[-0.204 - 0.088]	[-0.204 - 0.088]		[-0.211 - 0.077]	[-0.211 - 0.077]		[-0.206 - 0.088]	[-0.206 - 0.088]		[-0.213 - 0.076]	[-0.213 - 0.076]		[-0.248 - 0.023]	[-0.248 - 0.023]		[-0.247 - 0.021]	[-0.247 - 0.021]		[-0.246 - 0.021]	[-0.246 - 0.021]		[-0.248 - 0.022]	[-0.248 - 0.022]		[-0.253 - 0.015]	[-0.253 - 0.015]		[-0.255 - 0.018]	[-0.255 - 0.018]		[-0.268 - 0.003]	[-0.268 - 0.003]		[-0.053 - 0.208]	[-0.053 - 0.208]		[-0.057 - 0.214]	[-0.057 - 0.214]		[-0.053 - 0.212]	[-0.053 - 0.212]		[-0.054 - 0.213]	[-0.054 - 0.213]		[-0.051 - 0.211]	[-0.051 - 0.211]		[-0.056 - 0.210]	[-0.056 - 0.210]		[-0.050 - 0.214]	[-0.050 - 0.214]
		0.458	0.458		0.441	0.441		0.411	0.411		0.440	0.440		0.364	0.364		0.430	0.430		0.354	0.354		0.103	0.103		0.100	0.100		0.100	0.100		0.101	0.101		0.082	0.082		0.090	0.090		0.056	0.056		0.247	0.247		0.255	0.255		0.240	0.240		0.243	0.243		0.231	0.231		0.259	0.259		0.225	0.225
3.phoneservice		-1.1	-1.1		-1.4	-1.4		-1.9	-1.9		-1.4	-1.4		-2.3	-2.3		-1.6	-1.6		-2.7	-2.7		-8.3	-8.3		-8.2	-8.2		-8.3	-8.3		-8.0	-8.0		-8.6	-8.6		-8.9	-8.9		-10.4	-10.4		3.9	3.9		3.5	3.5		3.9	3.9		3.7	3.7		3.8	3.8		3.3	3.3		4.0	4.0
		(7.7)	(7.7)		(7.8)	(7.8)		(7.8)	(7.8)		(7.8)	(7.8)		(7.7)	(7.7)		(7.8)	(7.8)		(7.8)	(7.8)		(7.4)	(7.4)		(7.3)	(7.3)		(7.3)	(7.3)		(7.3)	(7.3)		(7.3)	(7.3)		(7.4)	(7.4)		(7.4)	(7.4)		(7.1)	(7.1)		(7.3)	(7.3)		(7.2)	(7.2)		(7.2)	(7.2)		(7.1)	(7.1)		(7.2)	(7.2)		(7.2)	(7.2)
		[-0.163 - 0.141]	[-0.163 - 0.141]		[-0.168 - 0.139]	[-0.168 - 0.139]		[-0.171 - 0.133]	[-0.171 - 0.133]		[-0.167 - 0.139]	[-0.167 - 0.139]		[-0.174 - 0.127]	[-0.174 - 0.127]		[-0.169 - 0.138]	[-0.169 - 0.138]		[-0.179 - 0.125]	[-0.179 - 0.125]		[-0.227 - 0.062]	[-0.227 - 0.062]		[-0.226 - 0.061]	[-0.226 - 0.061]		[-0.225 - 0.060]	[-0.225 - 0.060]		[-0.224 - 0.064]	[-0.224 - 0.064]		[-0.229 - 0.057]	[-0.229 - 0.057]		[-0.234 - 0.057]	[-0.234 - 0.057]		[-0.249 - 0.041]	[-0.249 - 0.041]		[-0.101 - 0.178]	[-0.101 - 0.178]		[-0.109 - 0.179]	[-0.109 - 0.179]		[-0.102 - 0.181]	[-0.102 - 0.181]		[-0.105 - 0.179]	[-0.105 - 0.179]		[-0.101 - 0.178]	[-0.101 - 0.178]		[-0.109 - 0.175]	[-0.109 - 0.175]		[-0.101 - 0.180]	[-0.101 - 0.180]
		0.886	0.886		0.856	0.856		0.808	0.808		0.857	0.857		0.760	0.760		0.841	0.841		0.727	0.727		0.261	0.261		0.259	0.259		0.254	0.254		0.274	0.274		0.240	0.240		0.233	0.233		0.160	0.160		0.586	0.586		0.631	0.631		0.587	0.587		0.608	0.608		0.591	0.591		0.653	0.653		0.581	0.581
4.phoneservice		-5.0	-5.0		-4.7	-4.7		-5.0	-5.0		-4.8	-4.8		-5.7	-5.7		-4.6	-4.6		-5.5	-5.5		-10.1	-10.1		-9.8	-9.8		-9.7	-9.7		-9.9	-9.9		-10.6	-10.6		-10.1	-10.1		-11.5	-11.5		10.1	10.1		10.2	10.2		10.3	10.3		10.2	10.2		10.3	10.3		10.1	10.1		10.7	10.7
		(7.3)	(7.3)		(7.4)	(7.4)		(7.4)	(7.4)		(7.4)	(7.4)		(7.3)	(7.3)		(7.4)	(7.4)		(7.3)	(7.3)		(7.0)	(7.0)		(6.9)	(6.9)		(6.9)	(6.9)		(7.0)	(7.0)		(6.9)	(6.9)		(7.1)	(7.1)		(7.0)	(7.0)		(6.6)	(6.6)		(6.8)	(6.8)		(6.7)	(6.7)		(6.7)	(6.7)		(6.6)	(6.6)		(6.7)	(6.7)		(6.6)	(6.6)
		[-0.193 - 0.094]	[-0.193 - 0.094]		[-0.193 - 0.098]	[-0.193 - 0.098]		[-0.195 - 0.095]	[-0.195 - 0.095]		[-0.193 - 0.097]	[-0.193 - 0.097]		[-0.200 - 0.086]	[-0.200 - 0.086]		[-0.192 - 0.100]	[-0.192 - 0.100]		[-0.199 - 0.089]	[-0.199 - 0.089]		[-0.238 - 0.035]	[-0.238 - 0.035]		[-0.234 - 0.038]	[-0.234 - 0.038]		[-0.232 - 0.038]	[-0.232 - 0.038]		[-0.237 - 0.038]	[-0.237 - 0.038]		[-0.242 - 0.030]	[-0.242 - 0.030]		[-0.240 - 0.039]	[-0.240 - 0.039]		[-0.253 - 0.022]	[-0.253 - 0.022]		[-0.028 - 0.229]	[-0.028 - 0.229]		[-0.031 - 0.235]	[-0.031 - 0.235]		[-0.028 - 0.234]	[-0.028 - 0.234]		[-0.030 - 0.233]	[-0.030 - 0.233]		[-0.027 - 0.232]	[-0.027 - 0.232]		[-0.030 - 0.233]	[-0.030 - 0.233]		[-0.024 - 0.237]	[-0.024 - 0.237]
		0.497	0.497		0.525	0.525		0.498	0.498		0.519	0.519		0.438	0.438		0.538	0.538		0.451	0.451		0.146	0.146		0.157	0.157		0.161	0.161		0.156	0.156		0.126	0.126		0.157	0.157		0.100	0.100		0.125	0.125		0.134	0.134		0.124	0.124		0.130	0.130		0.121	0.121		0.131	0.131		0.108	0.108
5.phoneservice		8.0	8.0		8.6	8.6		8.5	8.5		8.6	8.6		7.2	7.2		8.5	8.5		6.7	6.7		-24.2	-24.2		-23.2	-23.2		-23.5	-23.5		-23.2	-23.2		-24.6	-24.6		-24.2	-24.2		-26.5	-26.5		-2.3	-2.3		-0.8	-0.8		0.0	0.0		-0.5	-0.5		-0.2	-0.2		-2.2	-2.2		-0.7	-0.7
		(17.5)	(17.5)		(17.6)	(17.6)		(16.8)	(16.8)		(17.6)	(17.6)		(16.8)	(16.8)		(17.7)	(17.7)		(16.7)	(16.7)		(9.2)	(9.2)		(9.5)	(9.5)		(9.3)	(9.3)		(9.4)	(9.4)		(9.1)	(9.1)		(9.2)	(9.2)		(8.8)	(8.8)		(17.7)	(17.7)		(17.3)	(17.3)		(17.8)	(17.8)		(17.4)	(17.4)		(18.0)	(18.0)		(17.3)	(17.3)		(18.1)	(18.1)
		[-0.264 - 0.424]	[-0.264 - 0.424]		[-0.260 - 0.432]	[-0.260 - 0.432]		[-0.245 - 0.415]	[-0.245 - 0.415]		[-0.260 - 0.431]	[-0.260 - 0.431]		[-0.257 - 0.402]	[-0.257 - 0.402]		[-0.261 - 0.432]	[-0.261 - 0.432]		[-0.260 - 0.394]	[-0.260 - 0.394]		[-0.423 - -0.062]	[-0.423 - -0.062]		[-0.418 - -0.047]	[-0.418 - -0.047]		[-0.417 - -0.054]	[-0.417 - -0.054]		[-0.417 - -0.048]	[-0.417 - -0.048]		[-0.424 - -0.067]	[-0.424 - -0.067]		[-0.423 - -0.062]	[-0.423 - -0.062]		[-0.437 - -0.094]	[-0.437 - -0.094]		[-0.370 - 0.324]	[-0.370 - 0.324]		[-0.348 - 0.331]	[-0.348 - 0.331]		[-0.348 - 0.348]	[-0.348 - 0.348]		[-0.347 - 0.337]	[-0.347 - 0.337]		[-0.355 - 0.352]	[-0.355 - 0.352]		[-0.360 - 0.317]	[-0.360 - 0.317]		[-0.361 - 0.347]	[-0.361 - 0.347]
		0.650	0.650		0.627	0.627		0.614	0.614		0.626	0.626		0.667	0.667		0.629	0.629		0.686	0.686		0.008	0.008		0.014	0.014		0.011	0.011		0.014	0.014		0.007	0.007		0.009	0.009		0.002	0.002		0.897	0.897		0.962	0.962		1.000	1.000		0.979	0.979		0.993	0.993		0.901	0.901		0.968	0.968
52.device		-11.4	-11.4		-11.3	-11.3		-11.0	-11.0		-11.4	-11.4		-11.1	-11.1		-11.5	-11.5		-11.0	-11.0		-3.3	-3.3		-3.1	-3.1		-3.4	-3.4		-3.3	-3.3		-3.5	-3.5		-3.7	-3.7		-3.8	-3.8		-11.6	-11.6		-11.5	-11.5		-11.4	-11.4		-11.6	-11.6		-11.4	-11.4		-11.9	-11.9		-12.1	-12.1
		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)		(2.7)	(2.7)		(2.8)	(2.8)		(2.7)	(2.7)		(2.7)	(2.7)		(2.7)	(2.7)		(2.7)	(2.7)		(2.7)	(2.7)		(3.1)	(3.1)		(3.1)	(3.1)		(3.1)	(3.1)		(3.1)	(3.1)		(3.1)	(3.1)		(3.1)	(3.1)		(3.1)	(3.1)
		[-0.176 - -0.052]	[-0.176 - -0.052]		[-0.175 - -0.050]	[-0.175 - -0.050]		[-0.172 - -0.048]	[-0.172 - -0.048]		[-0.176 - -0.051]	[-0.176 - -0.051]		[-0.173 - -0.049]	[-0.173 - -0.049]		[-0.178 - -0.053]	[-0.178 - -0.053]		[-0.172 - -0.047]	[-0.172 - -0.047]		[-0.087 - 0.021]	[-0.087 - 0.021]		[-0.085 - 0.023]	[-0.085 - 0.023]		[-0.088 - 0.019]	[-0.088 - 0.019]		[-0.087 - 0.021]	[-0.087 - 0.021]		[-0.088 - 0.019]	[-0.088 - 0.019]		[-0.091 - 0.017]	[-0.091 - 0.017]		[-0.091 - 0.016]	[-0.091 - 0.016]		[-0.177 - -0.055]	[-0.177 - -0.055]		[-0.177 - -0.054]	[-0.177 - -0.054]		[-0.175 - -0.052]	[-0.175 - -0.052]		[-0.178 - -0.055]	[-0.178 - -0.055]		[-0.176 - -0.053]	[-0.176 - -0.053]		[-0.180 - -0.057]	[-0.180 - -0.057]		[-0.183 - -0.060]	[-0.183 - -0.060]
		0.000	0.000		0.000	0.000		0.001	0.001		0.000	0.000		0.000	0.000		0.000	0.000		0.001	0.001		0.230	0.230		0.259	0.259		0.210	0.210		0.232	0.232		0.206	0.206		0.179	0.179		0.166	0.166		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000
53.device		-1.9	-1.9		-1.8	-1.8		-1.7	-1.7		-1.7	-1.7		-1.7	-1.7		-1.8	-1.8		-1.7	-1.7		4.4	4.4		4.6	4.6		4.5	4.5		4.8	4.8		4.5	4.5		4.6	4.6		4.2	4.2		3.3	3.3		3.2	3.2		3.2	3.2		3.3	3.3		3.0	3.0		2.9	2.9		2.8	2.8
		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.9)	(5.9)		(5.4)	(5.4)		(5.3)	(5.3)		(5.3)	(5.3)		(5.4)	(5.4)		(5.3)	(5.3)		(5.3)	(5.3)		(5.1)	(5.1)		(5.5)	(5.5)		(5.5)	(5.5)		(5.4)	(5.4)		(5.5)	(5.5)		(5.4)	(5.4)		(5.4)	(5.4)		(5.4)	(5.4)
		[-0.133 - 0.096]	[-0.133 - 0.096]		[-0.133 - 0.096]	[-0.133 - 0.096]		[-0.131 - 0.097]	[-0.131 - 0.097]		[-0.131 - 0.098]	[-0.131 - 0.098]		[-0.131 - 0.097]	[-0.131 - 0.097]		[-0.132 - 0.096]	[-0.132 - 0.096]		[-0.131 - 0.098]	[-0.131 - 0.098]		[-0.063 - 0.150]	[-0.063 - 0.150]		[-0.058 - 0.150]	[-0.058 - 0.150]		[-0.058 - 0.149]	[-0.058 - 0.149]		[-0.058 - 0.154]	[-0.058 - 0.154]		[-0.059 - 0.149]	[-0.059 - 0.149]		[-0.058 - 0.150]	[-0.058 - 0.150]		[-0.059 - 0.142]	[-0.059 - 0.142]		[-0.074 - 0.140]	[-0.074 - 0.140]		[-0.075 - 0.140]	[-0.075 - 0.140]		[-0.074 - 0.139]	[-0.074 - 0.139]		[-0.074 - 0.140]	[-0.074 - 0.140]		[-0.076 - 0.136]	[-0.076 - 0.136]		[-0.078 - 0.135]	[-0.078 - 0.135]		[-0.079 - 0.135]	[-0.079 - 0.135]
		0.748	0.748		0.753	0.753		0.769	0.769		0.775	0.775		0.774	0.774		0.757	0.757		0.775	0.775		0.419	0.419		0.388	0.388		0.388	0.388		0.379	0.379		0.396	0.396		0.389	0.389		0.418	0.418		0.548	0.548		0.555	0.555		0.550	0.550		0.540	0.540		0.577	0.577		0.598	0.598		0.609	0.609
2.durint		-26.2	-26.2		-28.1	-28.1		-26.9	-26.9		-27.4	-27.4		-26.2	-26.2		-27.6	-27.6		-25.5	-25.5		-25.2	-25.2		-29.9	-29.9		-30.6	-30.6		-28.6	-28.6		-29.7	-29.7		-28.6	-28.6		-28.4	-28.4		18.9	18.9		14.9	14.9		14.4	14.4		16.1	16.1		15.0	15.0		15.7	15.7		13.9	13.9
		(13.7)	(13.7)		(12.7)	(12.7)		(13.0)	(13.0)		(13.2)	(13.2)		(13.3)	(13.3)		(13.0)	(13.0)		(13.5)	(13.5)		(17.1)	(17.1)		(16.0)	(16.0)		(15.6)	(15.6)		(15.8)	(15.8)		(15.3)	(15.3)		(15.8)	(15.8)		(15.3)	(15.3)		(12.3)	(12.3)		(13.2)	(13.2)		(12.9)	(12.9)		(13.3)	(13.3)		(13.2)	(13.2)		(13.3)	(13.3)		(13.3)	(13.3)
		[-0.530 - 0.005]	[-0.530 - 0.005]		[-0.529 - -0.033]	[-0.529 - -0.033]		[-0.522 - -0.015]	[-0.522 - -0.015]		[-0.532 - -0.016]	[-0.532 - -0.016]		[-0.523 - -0.001]	[-0.523 - -0.001]		[-0.532 - -0.021]	[-0.532 - -0.021]		[-0.519 - 0.009]	[-0.519 - 0.009]		[-0.588 - 0.084]	[-0.588 - 0.084]		[-0.613 - 0.015]	[-0.613 - 0.015]		[-0.612 - 0.000]	[-0.612 - 0.000]		[-0.595 - 0.023]	[-0.595 - 0.023]		[-0.596 - 0.002]	[-0.596 - 0.002]		[-0.597 - 0.024]	[-0.597 - 0.024]		[-0.583 - 0.016]	[-0.583 - 0.016]		[-0.053 - 0.430]	[-0.053 - 0.430]		[-0.109 - 0.407]	[-0.109 - 0.407]		[-0.109 - 0.398]	[-0.109 - 0.398]		[-0.099 - 0.422]	[-0.099 - 0.422]		[-0.109 - 0.409]	[-0.109 - 0.409]		[-0.104 - 0.417]	[-0.104 - 0.417]		[-0.122 - 0.401]	[-0.122 - 0.401]
		0.055	0.055		0.026	0.026		0.038	0.038		0.038	0.038		0.049	0.049		0.034	0.034		0.059	0.059		0.142	0.142		0.062	0.062		0.050	0.050		0.070	0.070		0.052	0.052		0.070	0.070		0.063	0.063		0.126	0.126		0.258	0.258		0.265	0.265		0.225	0.225		0.257	0.257		0.238	0.238		0.297	0.297
3.durint		-28.7	-28.7		-30.4	-30.4		-29.1	-29.1		-29.5	-29.5		-28.1	-28.1		-29.7	-29.7		-27.5	-27.5		-23.5	-23.5		-28.5	-28.5		-29.4	-29.4		-27.1	-27.1		-28.1	-28.1		-27.0	-27.0		-26.9	-26.9		21.1	21.1		16.7	16.7		16.4	16.4		17.9	17.9		16.9	16.9		17.6	17.6		16.0	16.0
