	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		[-0.190 - -0.003]	[-0.190 - -0.003]		[-0.186 - 0.001]	[-0.186 - 0.001]		[-0.184 - 0.002]	[-0.184 - 0.002]		[-0.186 - -0.000]	[-0.186 - -0.000]		[-0.185 - 0.000]	[-0.185 - 0.000]		[-0.187 - -0.001]	[-0.187 - -0.001]		[-0.184 - 0.004]	[-0.184 - 0.004]		[-0.123 - 0.037]	[-0.123 - 0.037]		[-0.114 - 0.047]	[-0.114 - 0.047]		[-0.119 - 0.043]	[-0.119 - 0.043]		[-0.114 - 0.046]	[-0.114 - 0.046]		[-0.118 - 0.044]	[-0.118 - 0.044]		[-0.114 - 0.044]	[-0.114 - 0.044]		[-0.115 - 0.044]	[-0.115 - 0.044]		[-0.164 - 0.036]	[-0.164 - 0.036]		[-0.156 - 0.043]	[-0.156 - 0.043]		[-0.151 - 0.046]	[-0.151 - 0.046]		[-0.156 - 0.041]	[-0.156 - 0.041]		[-0.148 - 0.049]	[-0.148 - 0.049]		[-0.157 - 0.042]	[-0.157 - 0.042]		[-0.155 - 0.043]	[-0.155 - 0.043]
		0.042	0.042		0.052	0.052		0.056	0.056		0.049	0.049		0.051	0.051		0.048	0.048		0.060	0.060		0.294	0.294		0.410	0.410		0.359	0.359		0.404	0.404		0.375	0.375		0.386	0.386		0.387	0.387		0.209	0.209		0.267	0.267		0.297	0.297		0.255	0.255		0.320	0.320		0.259	0.259		0.266	0.266
3.home_type		-9.7	-9.7		-9.6	-9.6		-9.5	-9.5		-9.7	-9.7		-9.6	-9.6		-10.1	-10.1		-9.7	-9.7		-9.4	-9.4		-9.2	-9.2		-9.4	-9.4		-9.2	-9.2		-9.3	-9.3		-9.9	-9.9		-9.9	-9.9		0.7	0.7		0.6	0.6		0.8	0.8		0.7	0.7		1.0	1.0		0.2	0.2		0.1	0.1
		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.6)	(4.6)		(4.5)	(4.5)		(4.6)	(4.6)		(4.5)	(4.5)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.1)	(4.1)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)		(4.4)	(4.4)
		[-0.187 - -0.007]	[-0.187 - -0.007]		[-0.187 - -0.006]	[-0.187 - -0.006]		[-0.185 - -0.006]	[-0.185 - -0.006]		[-0.187 - -0.007]	[-0.187 - -0.007]		[-0.185 - -0.007]	[-0.185 - -0.007]		[-0.191 - -0.011]	[-0.191 - -0.011]		[-0.186 - -0.007]	[-0.186 - -0.007]		[-0.175 - -0.014]	[-0.175 - -0.014]		[-0.173 - -0.011]	[-0.173 - -0.011]		[-0.175 - -0.014]	[-0.175 - -0.014]		[-0.172 - -0.011]	[-0.172 - -0.011]		[-0.172 - -0.013]	[-0.172 - -0.013]		[-0.180 - -0.018]	[-0.180 - -0.018]		[-0.179 - -0.019]	[-0.179 - -0.019]		[-0.079 - 0.093]	[-0.079 - 0.093]		[-0.080 - 0.093]	[-0.080 - 0.093]		[-0.078 - 0.094]	[-0.078 - 0.094]		[-0.080 - 0.093]	[-0.080 - 0.093]		[-0.076 - 0.095]	[-0.076 - 0.095]		[-0.084 - 0.089]	[-0.084 - 0.089]		[-0.086 - 0.087]	[-0.086 - 0.087]
		0.035	0.035		0.036	0.036		0.037	0.037		0.034	0.034		0.035	0.035		0.028	0.028		0.034	0.034		0.022	0.022		0.026	0.026		0.022	0.022		0.025	0.025		0.023	0.023		0.017	0.017		0.016	0.016		0.869	0.869		0.885	0.885		0.852	0.852		0.876	0.876		0.825	0.825		0.958	0.958		0.985	0.985
4.home_type		17.7	17.7		18.0	18.0		18.5	18.5		18.3	18.3		18.9	18.9		18.1	18.1		18.9	18.9		7.6	7.6		8.0	8.0		7.5	7.5		8.5	8.5		8.4	8.4		8.2	8.2		8.2	8.2		3.7	3.7		4.0	4.0		4.1	4.1		4.3	4.3		4.3	4.3		3.9	3.9		3.6	3.6
		(7.8)	(7.8)		(7.7)	(7.7)		(7.7)	(7.7)		(7.7)	(7.7)		(7.7)	(7.7)		(7.7)	(7.7)		(7.7)	(7.7)		(7.4)	(7.4)		(7.2)	(7.2)		(7.2)	(7.2)		(7.3)	(7.3)		(7.3)	(7.3)		(7.4)	(7.4)		(7.3)	(7.3)		(7.6)	(7.6)		(7.6)	(7.6)		(7.6)	(7.6)		(7.6)	(7.6)		(7.6)	(7.6)		(7.6)	(7.6)		(7.6)	(7.6)
		[0.024 - 0.329]	[0.024 - 0.329]		[0.028 - 0.331]	[0.028 - 0.331]		[0.035 - 0.336]	[0.035 - 0.336]		[0.031 - 0.334]	[0.031 - 0.334]		[0.038 - 0.340]	[0.038 - 0.340]		[0.029 - 0.333]	[0.029 - 0.333]		[0.038 - 0.341]	[0.038 - 0.341]		[-0.070 - 0.221]	[-0.070 - 0.221]		[-0.062 - 0.222]	[-0.062 - 0.222]		[-0.067 - 0.217]	[-0.067 - 0.217]		[-0.059 - 0.228]	[-0.059 - 0.228]		[-0.059 - 0.227]	[-0.059 - 0.227]		[-0.063 - 0.227]	[-0.063 - 0.227]		[-0.062 - 0.226]	[-0.062 - 0.226]		[-0.112 - 0.186]	[-0.112 - 0.186]		[-0.109 - 0.188]	[-0.109 - 0.188]		[-0.108 - 0.191]	[-0.108 - 0.191]		[-0.105 - 0.191]	[-0.105 - 0.191]		[-0.107 - 0.192]	[-0.107 - 0.192]		[-0.109 - 0.187]	[-0.109 - 0.187]		[-0.114 - 0.186]	[-0.114 - 0.186]
		0.023	0.023		0.020	0.020		0.016	0.016		0.018	0.018		0.014	0.014		0.020	0.020		0.014	0.014		0.309	0.309		0.269	0.269		0.299	0.299		0.249	0.249		0.250	0.250		0.269	0.269		0.267	0.267		0.626	0.626		0.600	0.600		0.590	0.590		0.570	0.570		0.575	0.575		0.607	0.607		0.636	0.636
5.home_type		-20.4	-20.4		-21.9	-21.9		-21.5	-21.5		-21.6	-21.6		-22.0	-22.0		-21.3	-21.3		-20.6	-20.6		-18.2	-18.2		-20.0	-20.0		-18.5	-18.5		-20.2	-20.2		-19.3	-19.3		-19.3	-19.3		-18.5	-18.5		14.3	14.3		12.0	12.0		9.8	9.8		11.9	11.9		9.2	9.2		12.4	12.4		10.3	10.3
		(18.0)	(18.0)		(18.3)	(18.3)		(18.7)	(18.7)		(18.0)	(18.0)		(18.4)	(18.4)		(18.5)	(18.5)		(19.2)	(19.2)		(11.6)	(11.6)		(12.5)	(12.5)		(12.5)	(12.5)		(11.8)	(11.8)		(12.0)	(12.0)		(12.8)	(12.8)		(13.2)	(13.2)		(25.6)	(25.6)		(24.9)	(24.9)		(25.3)	(25.3)		(25.4)	(25.4)		(25.1)	(25.1)		(24.5)	(24.5)		(25.1)	(25.1)
		[-0.557 - 0.149]	[-0.557 - 0.149]		[-0.578 - 0.140]	[-0.578 - 0.140]		[-0.581 - 0.151]	[-0.581 - 0.151]		[-0.570 - 0.137]	[-0.570 - 0.137]		[-0.580 - 0.140]	[-0.580 - 0.140]		[-0.575 - 0.149]	[-0.575 - 0.149]		[-0.582 - 0.171]	[-0.582 - 0.171]		[-0.409 - 0.044]	[-0.409 - 0.044]		[-0.445 - 0.045]	[-0.445 - 0.045]		[-0.431 - 0.061]	[-0.431 - 0.061]		[-0.433 - 0.029]	[-0.433 - 0.029]		[-0.428 - 0.042]	[-0.428 - 0.042]		[-0.445 - 0.058]	[-0.445 - 0.058]		[-0.444 - 0.075]	[-0.444 - 0.075]		[-0.361 - 0.646]	[-0.361 - 0.646]		[-0.368 - 0.608]	[-0.368 - 0.608]		[-0.397 - 0.594]	[-0.397 - 0.594]		[-0.379 - 0.617]	[-0.379 - 0.617]		[-0.400 - 0.584]	[-0.400 - 0.584]		[-0.357 - 0.605]	[-0.357 - 0.605]		[-0.388 - 0.595]	[-0.388 - 0.595]
		0.258	0.258		0.232	0.232		0.249	0.249		0.230	0.230		0.230	0.230		0.249	0.249		0.284	0.284		0.115	0.115		0.109	0.109		0.141	0.141		0.087	0.087		0.108	0.108		0.132	0.132		0.164	0.164		0.579	0.579		0.631	0.631		0.697	0.697		0.640	0.640		0.714	0.714		0.613	0.613		0.680	0.680
1.internet		1.6	1.6		1.1	1.1		1.3	1.3		1.2	1.2		1.5	1.5		1.3	1.3		1.5	1.5		-1.9	-1.9		-2.6	-2.6		-2.6	-2.6		-2.5	-2.5		-2.4	-2.4		-2.4	-2.4		-2.2	-2.2		3.0	3.0		2.6	2.6		2.5	2.5		2.7	2.7		2.4	2.4		2.6	2.6		2.5	2.5
		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(5.0)	(5.0)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.8)	(4.8)		(4.7)	(4.7)		(5.2)	(5.2)		(5.2)	(5.2)		(5.1)	(5.1)		(5.2)	(5.2)		(5.1)	(5.1)		(5.2)	(5.2)		(5.1)	(5.1)
		[-0.081 - 0.113]	[-0.081 - 0.113]		[-0.086 - 0.109]	[-0.086 - 0.109]		[-0.084 - 0.110]	[-0.084 - 0.110]		[-0.086 - 0.110]	[-0.086 - 0.110]		[-0.083 - 0.112]	[-0.083 - 0.112]		[-0.085 - 0.111]	[-0.085 - 0.111]		[-0.083 - 0.112]	[-0.083 - 0.112]		[-0.113 - 0.074]	[-0.113 - 0.074]		[-0.120 - 0.068]	[-0.120 - 0.068]		[-0.120 - 0.068]	[-0.120 - 0.068]		[-0.119 - 0.069]	[-0.119 - 0.069]		[-0.118 - 0.069]	[-0.118 - 0.069]		[-0.118 - 0.071]	[-0.118 - 0.071]		[-0.114 - 0.071]	[-0.114 - 0.071]		[-0.071 - 0.131]	[-0.071 - 0.131]		[-0.076 - 0.127]	[-0.076 - 0.127]		[-0.076 - 0.126]	[-0.076 - 0.126]		[-0.074 - 0.129]	[-0.074 - 0.129]		[-0.076 - 0.124]	[-0.076 - 0.124]		[-0.075 - 0.127]	[-0.075 - 0.127]		[-0.075 - 0.126]	[-0.075 - 0.126]
		0.748	0.748		0.818	0.818		0.793	0.793		0.808	0.808		0.766	0.766		0.791	0.791		0.767	0.767		0.689	0.689		0.591	0.591		0.588	0.588		0.605	0.605		0.607	0.607		0.623	0.623		0.648	0.648		0.563	0.563		0.620	0.620		0.626	0.626		0.597	0.597		0.638	0.638		0.611	0.611		0.622	0.622
2.phoneservice		-4.1	-4.1		-4.5	-4.5		-4.8	-4.8		-4.5	-4.5		-5.3	-5.3		-4.7	-4.7		-5.5	-5.5		-9.7	-9.7		-10.2	-10.2		-10.1	-10.1		-10.1	-10.1		-10.4	-10.4		-10.6	-10.6		-11.4	-11.4		7.6	7.6		7.7	7.7		7.8	7.8		7.8	7.8		7.9	7.9		7.5	7.5		7.9	7.9
		(7.5)	(7.5)		(7.6)	(7.6)		(7.6)	(7.6)		(7.6)	(7.6)		(7.5)	(7.5)		(7.6)	(7.6)		(7.5)	(7.5)		(6.6)	(6.6)		(6.6)	(6.6)		(6.5)	(6.5)		(6.7)	(6.7)		(6.5)	(6.5)		(6.8)	(6.8)		(6.6)	(6.6)		(7.1)	(7.1)		(7.3)	(7.3)		(7.2)	(7.2)		(7.2)	(7.2)		(7.1)	(7.1)		(7.2)	(7.2)		(7.2)	(7.2)
		[-0.188 - 0.107]	[-0.188 - 0.107]		[-0.193 - 0.103]	[-0.193 - 0.103]		[-0.196 - 0.100]	[-0.196 - 0.100]		[-0.194 - 0.104]	[-0.194 - 0.104]		[-0.200 - 0.094]	[-0.200 - 0.094]		[-0.197 - 0.102]	[-0.197 - 0.102]		[-0.203 - 0.093]	[-0.203 - 0.093]		[-0.227 - 0.033]	[-0.227 - 0.033]		[-0.231 - 0.027]	[-0.231 - 0.027]		[-0.229 - 0.026]	[-0.229 - 0.026]		[-0.232 - 0.030]	[-0.232 - 0.030]		[-0.232 - 0.024]	[-0.232 - 0.024]		[-0.239 - 0.026]	[-0.239 - 0.026]		[-0.243 - 0.015]	[-0.243 - 0.015]		[-0.063 - 0.215]	[-0.063 - 0.215]		[-0.066 - 0.220]	[-0.066 - 0.220]		[-0.063 - 0.219]	[-0.063 - 0.219]		[-0.064 - 0.220]	[-0.064 - 0.220]		[-0.060 - 0.219]	[-0.060 - 0.219]		[-0.067 - 0.217]	[-0.067 - 0.217]		[-0.062 - 0.220]	[-0.062 - 0.220]
		0.588	0.588		0.552	0.552		0.528	0.528		0.551	0.551		0.480	0.480		0.534	0.534		0.466	0.466		0.144	0.144		0.122	0.122		0.119	0.119		0.129	0.129		0.110	0.110		0.116	0.116		0.084	0.084		0.284	0.284		0.293	0.293		0.277	0.277		0.282	0.282		0.266	0.266		0.301	0.301		0.272	0.272
3.phoneservice		0.3	0.3		-0.2	-0.2		-0.6	-0.6		-0.1	-0.1		-1.0	-1.0		-0.3	-0.3		-1.3	-1.3		-7.0	-7.0		-7.4	-7.4		-7.5	-7.5		-7.2	-7.2		-7.6	-7.6		-7.8	-7.8		-8.8	-8.8		3.7	3.7		3.3	3.3		3.8	3.8		3.5	3.5		3.7	3.7		3.0	3.0		3.7	3.7
		(7.9)	(7.9)		(8.0)	(8.0)		(8.0)	(8.0)		(8.0)	(8.0)		(7.9)	(7.9)		(8.0)	(8.0)		(8.0)	(8.0)		(6.9)	(6.9)		(6.9)	(6.9)		(6.8)	(6.8)		(6.9)	(6.9)		(6.8)	(6.8)		(7.0)	(7.0)		(6.9)	(6.9)		(7.6)	(7.6)		(7.8)	(7.8)		(7.7)	(7.7)		(7.7)	(7.7)		(7.6)	(7.6)		(7.8)	(7.8)		(7.7)	(7.7)
		[-0.153 - 0.158]	[-0.153 - 0.158]		[-0.158 - 0.155]	[-0.158 - 0.155]		[-0.163 - 0.150]	[-0.163 - 0.150]		[-0.158 - 0.155]	[-0.158 - 0.155]		[-0.165 - 0.145]	[-0.165 - 0.145]		[-0.161 - 0.154]	[-0.161 - 0.154]		[-0.170 - 0.143]	[-0.170 - 0.143]		[-0.206 - 0.067]	[-0.206 - 0.067]		[-0.209 - 0.062]	[-0.209 - 0.062]		[-0.208 - 0.059]	[-0.208 - 0.059]		[-0.208 - 0.064]	[-0.208 - 0.064]		[-0.210 - 0.058]	[-0.210 - 0.058]		[-0.216 - 0.060]	[-0.216 - 0.060]		[-0.224 - 0.048]	[-0.224 - 0.048]		[-0.112 - 0.187]	[-0.112 - 0.187]		[-0.120 - 0.187]	[-0.120 - 0.187]		[-0.113 - 0.189]	[-0.113 - 0.189]		[-0.117 - 0.187]	[-0.117 - 0.187]		[-0.113 - 0.187]	[-0.113 - 0.187]		[-0.122 - 0.183]	[-0.122 - 0.183]		[-0.114 - 0.189]	[-0.114 - 0.189]
		0.973	0.973		0.985	0.985		0.938	0.938		0.987	0.987		0.900	0.900		0.966	0.966		0.866	0.866		0.316	0.316		0.286	0.286		0.273	0.273		0.299	0.299		0.264	0.264		0.267	0.267		0.205	0.205		0.624	0.624		0.669	0.669		0.622	0.622		0.650	0.650		0.627	0.627		0.695	0.695		0.630	0.630
4.phoneservice		-3.8	-3.8		-3.7	-3.7		-3.9	-3.9		-3.7	-3.7		-4.5	-4.5		-3.6	-3.6		-4.4	-4.4		-8.8	-8.8		-8.7	-8.7		-8.6	-8.6		-8.7	-8.7		-9.0	-9.0		-8.6	-8.6		-9.4	-9.4		10.2	10.2		10.3	10.3		10.3	10.3		10.3	10.3		10.4	10.4		10.2	10.2		10.7	10.7
		(7.4)	(7.4)		(7.5)	(7.5)		(7.5)	(7.5)		(7.5)	(7.5)		(7.5)	(7.5)		(7.6)	(7.6)		(7.5)	(7.5)		(6.8)	(6.8)		(6.7)	(6.7)		(6.6)	(6.6)		(6.8)	(6.8)		(6.7)	(6.7)		(6.9)	(6.9)		(6.7)	(6.7)		(7.0)	(7.0)		(7.2)	(7.2)		(7.1)	(7.1)		(7.2)	(7.2)		(7.1)	(7.1)		(7.2)	(7.2)		(7.2)	(7.2)
		[-0.184 - 0.108]	[-0.184 - 0.108]		[-0.184 - 0.111]	[-0.184 - 0.111]		[-0.187 - 0.108]	[-0.187 - 0.108]		[-0.185 - 0.111]	[-0.185 - 0.111]		[-0.191 - 0.101]	[-0.191 - 0.101]		[-0.185 - 0.112]	[-0.185 - 0.112]		[-0.190 - 0.103]	[-0.190 - 0.103]		[-0.220 - 0.044]	[-0.220 - 0.044]		[-0.219 - 0.044]	[-0.219 - 0.044]		[-0.216 - 0.043]	[-0.216 - 0.043]		[-0.220 - 0.047]	[-0.220 - 0.047]		[-0.221 - 0.040]	[-0.221 - 0.040]		[-0.221 - 0.048]	[-0.221 - 0.048]		[-0.225 - 0.036]	[-0.225 - 0.036]		[-0.036 - 0.240]	[-0.036 - 0.240]		[-0.039 - 0.245]	[-0.039 - 0.245]		[-0.036 - 0.243]	[-0.036 - 0.243]		[-0.038 - 0.244]	[-0.038 - 0.244]		[-0.035 - 0.242]	[-0.035 - 0.242]		[-0.039 - 0.243]	[-0.039 - 0.243]		[-0.034 - 0.247]	[-0.034 - 0.247]
		0.607	0.607		0.624	0.624		0.602	0.602		0.621	0.621		0.546	0.546		0.633	0.633		0.558	0.558		0.193	0.193		0.194	0.194		0.192	0.192		0.202	0.202		0.174	0.174		0.209	0.209		0.157	0.157		0.147	0.147		0.156	0.156		0.146	0.146		0.151	0.151		0.143	0.143		0.156	0.156		0.136	0.136
5.phoneservice		9.2	9.2		9.8	9.8		9.9	9.9		9.6	9.6		8.6	8.6		9.4	9.4		8.1	8.1		-27.9	-27.9		-26.2	-26.2		-27.1	-27.1		-25.8	-25.8		-27.6	-27.6		-26.9	-26.9		-29.3	-29.3		-2.2	-2.2		-0.5	-0.5		0.4	0.4		-0.2	-0.2		0.2	0.2		-1.9	-1.9		-0.5	-0.5
		(17.5)	(17.5)		(17.7)	(17.7)		(17.0)	(17.0)		(17.7)	(17.7)		(17.2)	(17.2)		(17.8)	(17.8)		(16.9)	(16.9)		(11.3)	(11.3)		(11.3)	(11.3)		(11.2)	(11.2)		(11.2)	(11.2)		(11.1)	(11.1)		(11.1)	(11.1)		(10.7)	(10.7)		(19.2)	(19.2)		(19.1)	(19.1)		(19.3)	(19.3)		(19.0)	(19.0)		(19.2)	(19.2)		(19.2)	(19.2)		(19.6)	(19.6)
		[-0.251 - 0.435]	[-0.251 - 0.435]		[-0.249 - 0.445]	[-0.249 - 0.445]		[-0.234 - 0.433]	[-0.234 - 0.433]		[-0.251 - 0.444]	[-0.251 - 0.444]		[-0.250 - 0.423]	[-0.250 - 0.423]		[-0.254 - 0.443]	[-0.254 - 0.443]		[-0.250 - 0.413]	[-0.250 - 0.413]		[-0.500 - -0.057]	[-0.500 - -0.057]		[-0.483 - -0.040]	[-0.483 - -0.040]		[-0.490 - -0.051]	[-0.490 - -0.051]		[-0.478 - -0.039]	[-0.478 - -0.039]		[-0.493 - -0.059]	[-0.493 - -0.059]		[-0.487 - -0.052]	[-0.487 - -0.052]		[-0.502 - -0.083]	[-0.502 - -0.083]		[-0.399 - 0.354]	[-0.399 - 0.354]		[-0.379 - 0.368]	[-0.379 - 0.368]		[-0.375 - 0.383]	[-0.375 - 0.383]		[-0.375 - 0.371]	[-0.375 - 0.371]		[-0.376 - 0.379]	[-0.376 - 0.379]		[-0.395 - 0.357]	[-0.395 - 0.357]		[-0.390 - 0.379]	[-0.390 - 0.379]
		0.599	0.599		0.579	0.579		0.559	0.559		0.587	0.587		0.615	0.615		0.595	0.595		0.631	0.631		0.014	0.014		0.021	0.021		0.016	0.016		0.021	0.021		0.013	0.013		0.015	0.015		0.006	0.006		0.908	0.908		0.977	0.977		0.984	0.984		0.992	0.992		0.993	0.993		0.920	0.920		0.978	0.978
52.device		-11.6	-11.6		-11.5	-11.5		-11.2	-11.2		-11.6	-11.6		-11.3	-11.3		-11.8	-11.8		-11.2	-11.2		-3.2	-3.2		-3.1	-3.1		-3.5	-3.5		-3.3	-3.3		-3.6	-3.6		-3.7	-3.7		-3.9	-3.9		-11.5	-11.5		-11.4	-11.4		-11.2	-11.2		-11.6	-11.6		-11.4	-11.4		-11.8	-11.8		-12.0	-12.0
		(3.2)	(3.2)		(3.3)	(3.3)		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)		(3.3)	(3.3)		(3.2)	(3.2)		(2.9)	(2.9)		(2.9)	(2.9)		(2.8)	(2.8)		(2.9)	(2.9)		(2.8)	(2.8)		(2.9)	(2.9)		(2.8)	(2.8)		(3.1)	(3.1)		(3.1)	(3.1)		(3.1)	(3.1)		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)		(3.2)	(3.2)
		[-0.180 - -0.053]	[-0.180 - -0.053]		[-0.179 - -0.051]	[-0.179 - -0.051]		[-0.175 - -0.049]	[-0.175 - -0.049]		[-0.180 - -0.053]	[-0.180 - -0.053]		[-0.176 - -0.050]	[-0.176 - -0.050]		[-0.182 - -0.054]	[-0.182 - -0.054]		[-0.176 - -0.049]	[-0.176 - -0.049]		[-0.088 - 0.024]	[-0.088 - 0.024]		[-0.088 - 0.025]	[-0.088 - 0.025]		[-0.091 - 0.021]	[-0.091 - 0.021]		[-0.090 - 0.023]	[-0.090 - 0.023]		[-0.092 - 0.020]	[-0.092 - 0.020]		[-0.094 - 0.019]	[-0.094 - 0.019]		[-0.095 - 0.017]	[-0.095 - 0.017]		[-0.177 - -0.054]	[-0.177 - -0.054]		[-0.176 - -0.053]	[-0.176 - -0.053]		[-0.174 - -0.051]	[-0.174 - -0.051]		[-0.178 - -0.054]	[-0.178 - -0.054]		[-0.175 - -0.052]	[-0.175 - -0.052]		[-0.180 - -0.056]	[-0.180 - -0.056]		[-0.182 - -0.058]	[-0.182 - -0.058]
		0.000	0.000		0.000	0.000		0.001	0.001		0.000	0.000		0.000	0.000		0.000	0.000		0.001	0.001		0.262	0.262		0.276	0.276		0.219	0.219		0.243	0.243		0.205	0.205		0.192	0.192		0.170	0.170		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000
53.device		-2.3	-2.3		-2.2	-2.2		-2.1	-2.1		-2.2	-2.2		-2.1	-2.1		-2.3	-2.3		-2.2	-2.2		3.4	3.4		3.4	3.4		3.2	3.2		3.5	3.5		3.0	3.0		3.2	3.2		2.6	2.6		3.8	3.8		3.7	3.7		3.9	3.9		3.8	3.8		3.6	3.6		3.4	3.4		3.4	3.4
		(6.1)	(6.1)		(6.0)	(6.0)		(6.0)	(6.0)		(6.0)	(6.0)		(6.1)	(6.1)		(6.0)	(6.0)		(6.1)	(6.1)		(5.0)	(5.0)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.9)	(4.9)		(4.8)	(4.8)		(5.8)	(5.8)		(5.7)	(5.7)		(5.6)	(5.6)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)
		[-0.142 - 0.095]	[-0.142 - 0.095]		[-0.141 - 0.096]	[-0.141 - 0.096]		[-0.139 - 0.097]	[-0.139 - 0.097]		[-0.140 - 0.097]	[-0.140 - 0.097]		[-0.140 - 0.097]	[-0.140 - 0.097]		[-0.141 - 0.095]	[-0.141 - 0.095]		[-0.141 - 0.098]	[-0.141 - 0.098]		[-0.064 - 0.131]	[-0.064 - 0.131]		[-0.062 - 0.131]	[-0.062 - 0.131]		[-0.063 - 0.127]	[-0.063 - 0.127]		[-0.062 - 0.132]	[-0.062 - 0.132]		[-0.066 - 0.125]	[-0.066 - 0.125]		[-0.064 - 0.129]	[-0.064 - 0.129]		[-0.069 - 0.120]	[-0.069 - 0.120]		[-0.075 - 0.151]	[-0.075 - 0.151]		[-0.075 - 0.150]	[-0.075 - 0.150]		[-0.072 - 0.149]	[-0.072 - 0.149]		[-0.074 - 0.150]	[-0.074 - 0.150]		[-0.075 - 0.147]	[-0.075 - 0.147]		[-0.078 - 0.146]	[-0.078 - 0.146]		[-0.078 - 0.145]	[-0.078 - 0.145]
		0.700	0.700		0.709	0.709		0.728	0.728		0.717	0.717		0.723	0.723		0.704	0.704		0.721	0.721		0.497	0.497		0.488	0.488		0.508	0.508		0.483	0.483		0.546	0.546		0.511	0.511		0.592	0.592		0.511	0.511		0.513	0.513		0.493	0.493		0.506	0.506		0.526	0.526		0.553	0.553		0.556	0.556
2.durint		-24.5	-24.5		-26.7	-26.7		-25.5	-25.5		-25.5	-25.5		-24.2	-24.2		-25.6	-25.6		-23.2	-23.2		-24.6	-24.6		-28.7	-28.7		-29.2	-29.2		-27.5	-27.5		-28.3	-28.3		-27.5	-27.5		-27.3	-27.3		20.0	20.0		15.6	15.6		15.3	15.3		16.9	16.9		15.7	15.7		16.4	16.4		14.7	14.7
		(13.1)	(13.1)		(12.6)	(12.6)		(12.6)	(12.6)		(12.8)	(12.8)		(12.8)	(12.8)		(12.8)	(12.8)		(12.8)	(12.8)		(15.9)	(15.9)		(15.5)	(15.5)		(15.2)	(15.2)		(15.3)	(15.3)		(14.9)	(14.9)		(15.1)	(15.1)		(14.7)	(14.7)		(14.8)	(14.8)		(15.4)	(15.4)		(15.1)	(15.1)		(15.6)	(15.6)		(15.4)	(15.4)		(15.5)	(15.5)		(15.4)	(15.4)
		[-0.501 - 0.011]	[-0.501 - 0.011]		[-0.513 - -0.020]	[-0.513 - -0.020]		[-0.502 - -0.007]	[-0.502 - -0.007]		[-0.506 - -0.004]	[-0.506 - -0.004]		[-0.492 - 0.009]	[-0.492 - 0.009]		[-0.506 - -0.005]	[-0.506 - -0.005]		[-0.483 - 0.019]	[-0.483 - 0.019]		[-0.559 - 0.066]	[-0.559 - 0.066]		[-0.591 - 0.017]	[-0.591 - 0.017]		[-0.590 - 0.006]	[-0.590 - 0.006]		[-0.575 - 0.024]	[-0.575 - 0.024]		[-0.575 - 0.010]	[-0.575 - 0.010]		[-0.571 - 0.022]	[-0.571 - 0.022]		[-0.562 - 0.016]	[-0.562 - 0.016]		[-0.091 - 0.491]	[-0.091 - 0.491]		[-0.145 - 0.457]	[-0.145 - 0.457]		[-0.144 - 0.449]	[-0.144 - 0.449]		[-0.136 - 0.474]	[-0.136 - 0.474]		[-0.144 - 0.458]	[-0.144 - 0.458]		[-0.141 - 0.468]	[-0.141 - 0.468]		[-0.155 - 0.449]	[-0.155 - 0.449]
		0.061	0.061		0.034	0.034		0.044	0.044		0.047	0.047		0.059	0.059		0.045	0.045		0.070	0.070		0.122	0.122		0.064	0.064		0.055	0.055		0.071	0.071		0.058	0.058		0.069	0.069		0.064	0.064		0.178	0.178		0.310	0.310		0.314	0.314		0.278	0.278		0.307	0.307		0.292	0.292		0.341	0.341
3.durint		-27.1	-27.1		-29.0	-29.0		-27.8	-27.8		-27.7	-27.7		-26.2	-26.2		-27.7	-27.7		-25.3	-25.3		-23.0	-23.0		-27.3	-27.3		-27.9	-27.9		-26.1	-26.1		-26.8	-26.8		-25.9	-25.9		-25.8	-25.8		22.4	22.4		17.6	17.6		17.5	17.5		18.9	18.9		17.8	17.8		18.6	18.6		17.0	17.0
